First Name,Last Name,Email,Address,Phone Number,Country,Job Title,Company,Salary,Date of Birth,monthly_income
Alice,Smith,alice.smith@example.com,123 Maple St,555-1234,USA,Software Engineer,TechCorp,85000,1990-04-25,7083.333333333333
Bob,Johnson,bob.johnson@example.com,456 Oak St,555-5678,Canada,Data Analyst,DataInc,65000,1985-08-14,5416.666666666667
Charlie,Williams,charlie.williams@example.com,789 Pine St,555-9012,UK,Project Manager,BuildIt,90000,1978-02-10,7500.0
David,Brown,david.brown@example.com,101 Birch St,555-3456,Australia,Designer,CreateX,72000,1992-11-05,6000.0
Eva,Jones,eva.jones@example.com,202 Cedar St,555-7890,Germany,Marketing Specialist,MarketMakers,60000,1987-06-20,5000.0
Frank,Garcia,frank.garcia@example.com,303 Spruce St,555-2345,France,System Administrator,NetSolutions,80000,1991-03-15,6666.666666666667
Grace,Miller,grace.miller@example.com,404 Elm St,555-6789,Italy,Product Manager,ProdStars,95000,1984-07-30,7916.666666666667
Hannah,Davis,hannah.davis@example.com,505 Fir St,555-1235,Spain,UX Researcher,UserTest,71000,1993-12-08,5916.666666666667
Ivan,Rodriguez,ivan.rodriguez@example.com,606 Willow St,555-5679,Netherlands,DevOps Engineer,CloudWorks,87000,1989-10-12,7250.0
Jack,Martinez,jack.martinez@example.com,707 Aspen St,555-9013,Sweden,Data Scientist,BigDataCorp,92000,1986-01-17,7666.666666666667
Karen,Hernandez,karen.hernandez@example.com,808 Cypress St,555-3457,Japan,Web Developer,WebWorld,78000,1994-09-26,6500.0
Leo,Lopez,leo.lopez@example.com,909 Alder St,555-7891,South Korea,Cybersecurity Analyst,SecureNet,85000,1988-05-19,7083.333333333333
Mona,Gonzalez,mona.gonzalez@example.com,1010 Redwood St,555-2346,China,Network Engineer,ConnectTech,83000,1990-02-22,6916.666666666667
Nina,Wilson,nina.wilson@example.com,1111 Palm St,555-6780,India,Content Strategist,ContentMasters,67000,1983-11-01,5583.333333333333
Oscar,Anderson,oscar.anderson@example.com,1212 Ash St,555-1236,Brazil,Mobile Developer,AppCreators,76000,1982-03-27,6333.333333333333
Paul,Thomas,paul.thomas@example.com,1313 Beech St,555-5670,Russia,Business Analyst,BizAnalytica,69000,1985-07-11,5750.0
Quinn,Taylor,quinn.taylor@example.com,1414 Cedar St,555-9014,Mexico,Cloud Architect,CloudDesigns,93000,1992-05-03,7750.0
Rachel,Moore,rachel.moore@example.com,1515 Maple St,555-3458,Argentina,SEO Specialist,SearchEnginePros,64000,1987-10-28,5333.333333333333
Sam,Jackson,sam.jackson@example.com,1616 Oak St,555-7892,Chile,Tech Support Specialist,SupportHeroes,58000,1995-08-06,4833.333333333333
Tina,Martin,tina.martin@example.com,1717 Pine St,555-2347,Colombia,Database Administrator,DataGuardians,89000,1989-12-22,7416.666666666667
Uma,Lee,uma.lee@example.com,1818 Birch St,555-6781,Peru,Full Stack Developer,FullStackers,85000,1986-09-15,7083.333333333333
Victor,Perez,victor.perez@example.com,1919 Cedar St,555-1237,Venezuela,IT Consultant,ConsultancyPlus,91000,1990-06-01,7583.333333333333
Wendy,Thompson,wendy.thompson@example.com,2020 Spruce St,555-5671,Cuba,QA Engineer,QualityFirst,75000,1987-03-19,6250.0
Xander,White,xander.white@example.com,2121 Elm St,555-9015,Costa Rica,Blockchain Developer,CryptoTech,96000,1991-11-11,8000.0
Yara,Harris,yara.harris@example.com,2222 Fir St,555-3459,Panama,AI Engineer,AIMasters,105000,1984-04-08,8750.0
Zane,Sanchez,zane.sanchez@example.com,2323 Willow St,555-7893,Uruguay,Robotics Engineer,RoboticsHub,98000,1988-01-23,8166.666666666667
Liam,King,liam.king@example.com,2424 Aspen St,555-2348,Ecuador,Game Developer,GameMakers,72000,1983-06-30,6000.0
Olivia,Wright,olivia.wright@example.com,2525 Cypress St,555-6782,Paraguay,IT Manager,ITPro,94000,1985-02-14,7833.333333333333
Noah,Scott,noah.scott@example.com,2626 Alder St,555-1238,Bolivia,Machine Learning Engineer,MLWorks,102000,1989-07-07,8500.0
Emma,Green,emma.green@example.com,2727 Redwood St,555-5672,Honduras,System Analyst,SystemExperts,67000,1981-12-19,5583.333333333333
Aiden,Baker,aiden.baker@example.com,2828 Palm St,555-9016,El Salvador,Technical Writer,DocMasters,60000,1994-05-25,5000.0
Sophia,Adams,sophia.adams@example.com,2929 Ash St,555-3460,Guatemala,Data Engineer,DataCrafters,93000,1986-11-09,7750.0
Lucas,Nelson,lucas.nelson@example.com,3030 Beech St,555-7894,Nicaragua,IT Support Technician,TechSupportNow,55000,1993-01-02,4583.333333333333
Mia,Carter,mia.carter@example.com,3131 Maple St,555-2349,Trinidad and Tobago,Front End Developer,WebDesigns,78000,1990-03-30,6500.0
Ethan,Mitchell,ethan.mitchell@example.com,3232 Oak St,555-6783,Jamaica,Back End Developer,ServerSideTech,82000,1988-08-21,6833.333333333333
Isabella,Rogers,isabella.rogers@example.com,3333 Pine St,555-1239,Barbados,UI Designer,UIDesignPro,71000,1987-09-04,5916.666666666667
James,Reed,james.reed@example.com,3434 Birch St,555-5673,Bahamas,Network Administrator,NetAdmins,80000,1992-04-12,6666.666666666667
Ava,Cook,ava.cook@example.com,3535 Cedar St,555-9017,Antigua and Barbuda,Cloud Developer,CloudInnovations,87000,1990-06-29,7250.0
